1885,1919,1890,1885,1880,1541,1913,1887,1885,1882,2040,1884,1890,4095,1630,1895,1894,1876,3088,1880,1755,4095,1883,1883,1893,1911,2885,1912,1325,1983,1892,1895,1926,1885,1902,1959,1883,1580,1901,1892,1871,1760,1898,1959,0,1875,1895,1870,1732,1737,4095,1864,1872,1884,1749,1907,2016,2026,1901,1686,1872,1878,1890,2184,1911,1821,1882,1886,1891,1879,1919,1633,0,1479,1867,1884,1880,1910,1889,1880,49,1910,1895,1877,1911,1869,1835,1933,1395,1976,1885,1780,1903,1932,1877,1499,1409,1891,1892,1898,1832,1879,100,1519,1881,1905,1894,1845,1891,1972,0,1900,1882,1910,1858,1827,1961,2456,1756,1871,1883,1880,1892,1883,396,1450,1879,1895,1879,1889,1872,1881,1825,1902,1906,324,1897,1891,0,0,4095,1877,1881,1879,1884,1828,1798,1700,1892,1873,1862,1887,1851,1890,1916,1879,1885,1872,1894,1501,1847,1870,1893,1493,1888,1887,1881,1885,1770,1858,1977,1914,1896,1875,1548,1884,1869,1878,1895,1894,1865,1948,1727,1901,0,1814,1875,1889,1895,1874,1905,1879,1275,1892,1905,1904,1872,1945,1894,1931,829,1881,1859,1900,1901,1858,3050,4095,1873,1883,1900,1880,1908,2063,1913,1826,1881,1880,1918,1898,1934,607,1879,1907,1877,1907,1778,1938,1392,4095,1904,1889,1888,1840,1823,1883,1727,1950,1861,1871,1899,2047,1894,1620,1888,1857,1885,1893,1887,1890,
1879,1739,4036,1892,1885,1896,1871,1876,0,1789,1754,1869,1895,1705,1775,1874,1690,1629,1850,1892,1897,1875,0,1812,1987,1873,1889,1953,1891,4095,1880,1894,1971,1895,1908,1891,1842,1891,1693,4095,1887,1881,1871,1886,1639,2002,1146,1848,1877,1883,1647,1723,1885,1663,1894,1939,1891,1879,1872,1914,1712,1720,1881,1703,1924,1884,1905,1918,1716,1903,1882,1891,0,1898,1828,4095,1630,1883,1878,1883,2096,1916,4095,1763,1895,1893,1911,1888,1898,1887,1607,1699,1880,1905,1915,1903,1853,1890,1907,1880,1885,1896,1411,1871,1887,4095,1459,1895,1890,1856,1850,1885,1892,1404,1895,1886,1891,1897,1899,3379,1915,2017,1897,1741,1888,1862,1861,0,1869,1882,1874,1885,2173,1896,1877,1902,1903,1869,1873,1907,1967,1920,790,1898,1887,1887,1901,1889,1854,146,4095,1899,1850,1889,1509,1893,0,1911,1764,1888,1894,1873,3423,1882,1876,1817,1897,1882,1886,1850,1862,1942,1790,1821,1880,1880,1901,1905,1933,1425,1667,1894,1875,1849,1680,1841,1868,1409,1901,1879,1893,1878,1887,1915,1061,1908,1879,1908,1907,696,1895,1898,1702,465,1884,1889,4095,1875,1903,1517,71,1881,1878,1749,1872,4095,1902,1711,1899,1887,1866,1898,1831,1820,1734,4095,1874,1872,1912,1875,1854,1345,1822,1899,1878,1851,1924,1920,1852,4095,1759,1890,1879,1879,1894,1921,4095,4095,1938,1912,
1874,0,1922,1160,1859,1905,1877,1894,1919,0,4095,1726,1865,1890,1895,1861,1904,1873,1911,1823,1789,1916,1935,1877,1647,1894,2003,2142,1849,1870,1871,1891,1874,1899,999,1897,1906,1909,1943,1885,171,1691,2621,1868,1890,1886,4095,4095,1915,1919,1893,1869,1864,1928,1876,1930,2672,1895,1874,1913,1892,1926,26,1897,1682,1881,1884,1874,1888,1795,3286,1856,1591,1896,1883,1888,1960,1893,1721,1899,1890,1883,1863,1780,1658,1804,43,1877,1873,1884,1892,1866,1908,1876,1839,1881,1892,1862,1889,1654,1554,1664,1874,1918,1873,1745,1823,1925,4095,0,1871,1908,1884,1984,1939,1500,176,1896,1877,1890,1830,0,1641,4095,4095,1876,1926,1852,1888,0,1672,0,1884,1874,1920,1904,1854,1898,1922,1876,1894,1871,1862,0,1795,4095,649,1873,1917,1861,1897,1875,1887,1916,1882,1901,1895,1970,1289,1853,3952,354,1879,1860,1885,2103,1899,1681,1874,1866,1888,1849,1883,1909,1900,1709,1901,1834,1879,1885,1662,873,1100,1717,1897,1890,1883,1763,724,1873,1848,1905,1876,1880,1897,1894,1711,1962,1852,1870,544,1878,1902,1799,1881,332,1899,1888,1882,1875,1881,1854,2125,1504,1890,1901,1866,1830,1906,1895,4041,1907,1887,1872,1889,1937,1884,1876,1634,1891,1889,1876,3167,1257,1915,279,127,1893,1878,1878,2888,1955,1735,82,1926,1871,1874,1774,1928,0,
1651,1885,1900,1904,1883,1819,1924,190,1887,1879,1875,1873,1899,1866,0,2040,1883,1902,1879,1893,1871,1863,2813,1594,1898,1885,1865,1807,1875,4095,865,1884,1883,1880,1913,1811,1904,1885,1887,1866,1904,1899,2155,1884,2059,1771,1877,1880,1850,1873,2325,1896,1396,1893,1879,0,0,1896,1920,1917,1888,1888,1884,1880,1915,1878,1931,1917,1861,1904,4095,0,1874,1869,4095,1672,1887,1876,1916,1748,1888,1920,1007,1884,1804,1899,0,1919,1517,4095,1898,1887,1861,1322,1886,1901,1899,1832,1888,1907,1889,1677,1871,2067,1898,1898,1885,1943,1837,0,1884,1907,1900,1883,1867,1926,1886,1936,1645,4095,1885,1891,1890,1787,1885,1892,1848,1867,1887,1929,1921,1867,0,2074,1641,1889,1884,1884,1876,1864,1861,1903,1875,1866,1887,1882,1856,2095,1866,1943,1915,1875,1877,1894,1946,1663,1920,1896,1880,1877,1943,1875,1890,1894,1885,1883,1893,1704,1956,1882,1800,0,1903,1805,1890,4095,0,1886,1901,1889,1885,1896,1877,1884,1680,2006,3717,1879,1907,1914,1888,1885,1904,1788,1908,1879,1898,1889,1864,1924,4095,1545,1871,1876,1926,1897,1890,1894,1889,1896,1868,1881,1837,14,1867,1895,1917,1882,1888,1859,1313,4095,4095,1397,1878,1899,1873,1899,1922,1879,1609,1887,1875,1890,1877,4095,1902,1892,1852,1843,1898,1874,1889,1909,4095,3761,1877,1894,1906,1897,
1690,1957,1734,1784,1895,1904,1909,1942,1914,0,1563,1899,1917,1888,1915,1891,1871,1923,2234,1873,1900,1885,1882,378,1861,1740,1864,1902,1907,1984,1913,1882,1901,2152,1866,1878,1886,2028,1917,1995,1360,1873,1919,1926,1897,1554,1906,1972,1903,1952,1870,1919,1887,1911,2082,1162,1927,1890,1873,2983,1913,1898,2002,1879,1873,1865,0,4095,1900,263,4095,1877,1860,1906,0,2003,1898,1907,1872,1872,1878,1757,1912,1900,0,1493,1903,1876,1897,1894,1653,1877,1773,1889,1901,1875,4095,1872,1897,1765,1754,1891,1884,1894,1905,1877,0,1912,1884,1959,1884,1897,1948,1930,1763,1877,1886,1886,1875,1867,1905,1883,1698,1873,1877,1891,1894,4095,1755,1837,1896,1870,1887,1811,1897,1190,1881,4095,1890,1899,1874,1886,1906,170,1833,1891,1867,1890,1919,784,1720,1964,1878,1945,1874,2041,1903,1853,1775,2114,1863,1898,1906,1701,1886,1891,1634,1875,1850,1878,1703,1874,1872,1933,1886,1898,4095,1898,1113,1895,1802,1926,1871,1877,1877,1917,1935,1890,5,1277,1887,1891,2043,1848,1913,0,1887,1868,1895,1879,1930,1783,1877,1874,1900,1869,1894,1903,1931,1150,844,2015,1882,1884,1885,1931,1902,1855,1407,87,1931,1885,1880,73,1906,1952,787,1881,1872,1898,1904,1918,1895,1389,1885,1907,1903,4095,1964,1896,1641,1903,1884,1882,1896,2075,4095,1875,2301,2032,
1886,1913,2116,0,1885,240,2012,1882,1890,1870,1903,1889,1763,4095,1891,1863,1903,1880,1586,1893,1890,1905,1875,1895,1175,1895,0,127,1822,1889,1890,1879,1899,1871,1873,4095,1905,1885,1897,1884,72,701,2104,1913,1870,1876,1897,1924,1898,1891,1292,1894,1896,1880,1841,1908,1909,288,1649,1874,1895,1868,4095,1681,1891,1906,1904,1875,1908,1879,1920,1901,2149,4095,1884,1895,941,1889,1875,1889,1658,1879,1871,1895,1893,1771,1842,1660,2078,1923,1903,1659,1899,1911,1966,1984,1908,1874,1879,1870,1823,1857,2579,1858,1886,1877,1895,2085,1903,2032,1890,1889,1876,1891,1875,1678,1899,1833,1879,1880,1898,1659,1881,1908,2276,0,1873,1893,1907,1884,2623,1872,701,1895,1868,4095,1870,1947,1902,4095,1913,1910,1886,1879,1908,4095,4095,1835,1926,1883,1883,1883,1920,1752,3721,1679,1893,1879,1894,1895,1924,1646,1898,1888,1507,1880,1890,1877,1882,778,1879,1864,1883,1902,1895,1898,2458,1714,1879,1898,1883,1731,1906,1893,1889,1898,1870,1884,1902,1591,1800,1905,2039,1893,1895,1922,2204,1890,0,1798,0,1902,1890,1873,1903,1895,1715,4095,1884,1879,1898,1892,1886,1863,2012,2086,1889,1885,2194,1739,1894,1732,1772,1886,1875,1868,0,1915,1909,4095,1909,1884,1963,1875,1874,0,1976,1919,1872,1908,1883,1911,1914,1805,1861,1910,1911,1873,1747,3625,
4095,1890,1869,1877,1898,1878,1901,1889,1805,4095,1837,1878,1870,1890,1814,1168,1917,1936,1879,1876,1872,1899,1852,4095,1839,1849,1868,1901,4095,1931,1878,1874,1885,1926,1900,1923,1884,1856,2018,1458,1897,1888,1893,1810,1893,1887,834,1884,1887,1896,1620,1906,1951,1816,710,1897,1873,1883,1897,1893,1895,1677,1879,1887,1892,2859,1922,1870,1887,2382,1956,1872,1873,1957,1865,1822,205,1919,2827,1856,1879,4095,1877,1912,4095,1886,1922,1894,1752,1763,1567,2507,1875,1859,1913,1886,1896,1895,1496,247,1896,1864,1878,1918,1903,1883,1647,1891,1902,1902,1889,2024,1875,3652,1886,1891,1884,1913,1873,2194,4095,4095,1869,1906,1878,1878,1870,1259,1650,1883,1891,1899,1890,1878,1882,0,0,1876,1887,1899,1926,1907,1880,1879,2003,1901,1910,1895,2000,1818,4095,1841,1884,1876,1918,1899,1880,1936,1657,1880,1878,1896,1991,1887,1912,4095,4095,1870,1884,1877,1913,1835,1955,1340,1889,1901,1938,2144,1413,2294,1239,0,1860,1907,1100,4095,558,222,4095,1874,1897,1880,1934,1884,1819,1765,1847,1915,1897,1906,1686,542,1855,539,1895,1892,1903,1910,1875,4095,1848,1892,1907,1886,1955,1894,1902,1816,2026,1890,1883,1892,1813,4095,1881,4095,1898,1883,1873,1179,1752,1875,1139,1899,1890,1889,1908,1870,0,1639,1061,1889,1888,1935,1908,1897,4095,1631,1874,1867,
1892,1912,1709,1827,1926,1830,1885,1887,1844,1849,1890,4095,1660,1891,1870,1877,1816,1848,1711,1922,1893,1875,1877,1791,1952,1881,2005,4095,1892,1893,1880,1797,1735,1884,4095,1886,1881,1912,1878,1879,1886,283,1883,1884,1881,1877,1883,1891,1891,2049,1892,1874,1874,1654,1658,1903,2460,1934,1875,1882,1881,1895,1877,1711,1696,1718,1888,1879,1597,1768,1940,2164,1681,1889,1870,1905,1744,1897,4095,1814,1882,1891,1940,1814,1873,1923,1890,1889,1897,1888,2025,1906,1903,1689,1554,1903,1892,1903,1909,1880,310,1923,2163,1879,1883,1865,1910,1891,4095,73,1892,1875,1882,1904,1907,1894,1808,1895,1848,1887,1867,1871,1912,1497,912,1943,1881,1883,1904,2316,1743,445,1887,1901,1889,1887,1769,1911,1709,1865,1897,1874,1877,1865,1891,1882,4095,1735,1892,1885,1929,4095,1824,1656,1969,1896,1886,1877,1912,2458,1916,1848,1892,1900,1884,1911,1940,1903,1846,0,1881,1934,1888,1743,1923,1719,1808,1887,1898,1886,1786,1894,1401,189,4095,1912,4095,1862,1897,1937,1886,2196,1890,1883,1877,1597,1920,1891,0,1379,1903,1928,1927,2188,1816,1841,1865,1880,1779,1903,1894,1878,1913,1865,1272,1874,1912,1898,1877,1902,1893,1915,0,1888,1903,1883,1891,1927,4095,514,1883,1899,1872,1884,1894,1890,1839,1882,1891,1890,1646,1908,317,1920,1927,1877,1967,1871,1859,2291,
1904,1947,1878,1856,1885,1899,1885,0,2051,0,1887,1890,1906,1620,1873,1894,243,1893,1872,1890,1946,1895,1859,1895,1886,1872,1877,1858,1894,1877,2062,1789,1880,1870,1894,1891,1583,1111,1144,1869,1880,1887,1898,2382,1886,1751,4095,1876,1883,1895,988,1892,1892,2281,1262,1889,1885,1872,1887,1891,1907,1854,1877,1900,1893,1561,1891,1947,1721,1885,0,1872,1859,4095,1897,4095,1891,1935,1891,1870,3026,1901,2040,1913,1879,1891,0,0,1899,1963,1700,1850,1863,1870,1893,1845,1733,2296,1678,1916,1913,1871,3511,1900,2063,1212,1883,1885,1875,1705,1880,1879,1871,1927,1893,1879,1882,1897,1927,1879,2299,2135,1880,1874,1559,1796,0,1897,0,1891,1888,1883,285,1900,4095,313,1909,1893,1916,1865,1791,1891,1144,1901,1888,1870,1877,1882,1909,1521,1958,1896,1878,1904,1869,89,1870,1906,1919,1888,1874,1895,0,1878,1783,1884,1877,1876,1905,1891,1890,4095,1817,1915,1873,1918,1895,1710,1911,0,2008,1892,1882,1901,1922,2263,1971,1252,1906,1899,1907,1519,1901,1935,1809,1888,1909,1878,1875,1900,1915,1438,1877,1885,1890,1903,1830,246,1890,0,1310,1885,1857,1304,1876,2053,2132,1884,1893,1886,1875,1841,1893,1891,1894,1878,1874,1879,2012,1950,1904,1855,1905,1876,1878,1895,0,1885,164,22,1879,1881,1874,1726,1669,1885,1884,1915,1879,1878,
1893,1899,1893,1639,1826,1895,1883,1888,1878,1890,243,4095,577,1892,1894,1871,1782,1819,1922,1975,1884,1884,1925,1669,1811,1905,4095,1863,1879,1876,1886,1903,1497,376,1355,1883,1884,1900,0,3017,2164,4095,1889,1890,1895,1906,1596,1905,1803,0,1882,1910,1887,1910,1898,1876,126,1958,1905,1939,4095,1918,1902,1877,1921,1868,1882,1910,1889,1800,1896,4095,1892,0,1886,1864,1936,1880,1908,1869,1878,1862,1912,51,1903,0,1099,1910,1576,1880,1904,1899,1951,1874,1879,1876,1885,1941,1898,1930,1973,4095,1898,1862,1900,4095,1891,1879,1906,1839,1858,1884,1897,1850,1870,1694,433,1898,0,1899,1842,1889,1883,1884,1889,1874,1880,1891,1936,1884,1078,1868,1890,1635,1888,1908,1901,2307,1373,1898,1872,1882,1877,1895,1898,4095,1903,1893,2035,1875,1900,1875,1953,1755,1898,1864,1877,2264,4095,1687,2094,1892,2151,1881,1867,1861,1869,1607,4095,1908,1895,1899,1839,1938,1883,1937,1860,1885,1909,3147,2004,1870,1786,1923,1875,1889,1902,1889,1936,1669,2056,1884,1879,1900,0,1918,1859,1885,1911,1867,1877,1867,1960,1825,1640,3954,1907,1887,4095,1875,1829,1891,1918,1870,1886,1875,1894,1865,1904,1960,1026,1889,1902,1864,1871,3698,1811,1712,1889,1881,1860,1902,1935,1847,4095,1930,1904,1874,1863,1936,1085,1823,1435,1905,1885,1875,1836,4095,1676,1713,
1754,1863,1895,1320,1941,1864,1890,1648,1893,1849,1899,1903,1922,4095,1270,1893,1885,1887,1605,262,1923,1908,1861,1865,1881,1878,1890,1890,2247,1909,1872,1886,1904,1897,1925,1932,394,1853,1884,1881,1876,1890,1885,1874,1702,1808,1861,1889,1901,1908,1906,1833,4095,1898,1877,1882,2198,1885,1837,0,1915,1920,0,1726,1886,1897,216,4095,1878,1900,1894,1833,1941,1872,588,1884,1877,1876,1880,1907,1874,2336,1871,1909,1865,1878,1881,1882,1735,1828,1882,1915,1888,1889,1869,0,3044,1885,1896,1897,1916,1899,1896,1813,4095,1911,1906,1891,1878,1892,1884,1892,1876,1902,1888,1391,1815,1899,1895,1421,1878,1877,1886,1723,0,1879,1574,1885,1898,1888,1871,1917,1856,1900,1881,1827,1713,1884,1920,1897,1672,235,1902,1882,1894,1892,1377,1899,1901,1919,1899,1898,1887,1911,4095,1676,1727,1994,1886,1876,1934,1925,1886,1907,625,1914,1880,1725,1886,1735,1747,2908,1891,1892,1890,1927,2348,1906,2904,1887,1878,1866,1861,1942,1909,4095,1823,1895,1884,1891,885,2294,1820,1898,4095,1888,1898,1880,1863,4072,2004,1439,1879,1895,1901,1882,1037,1896,4035,1864,1922,1889,1923,1882,1911,1693,1446,1895,1895,1888,1706,1795,1890,102,1892,1888,1885,1903,1815,1891,2095,4095,1871,1880,1891,1872,1803,0,1699,1876,1876,1883,1895,0,1718,1780,4095,1895,1903,1909,
1867,1707,0,1683,1897,1910,1894,1895,1907,45,1640,1559,1926,1871,1881,4095,1907,1870,4095,1888,1896,1887,59,4095,1698,72,1903,1887,1902,1765,1904,0,2025,1840,1897,1847,1887,1823,2196,1901,1586,1947,1888,1919,1807,3824,1890,4095,1419,1899,1885,1889,3778,1203,320,2348,1871,1882,1867,0,1889,1859,1914,2577,1891,1906,1878,1899,1889,1894,1908,1865,1887,1902,1765,1865,1066,2054,1811,1883,1900,1894,1884,4095,1898,2015,1884,1902,1897,1880,1171,1954,2022,1896,1911,1799,1880,1876,1905,1892,1463,1885,1948,1901,1744,1905,1874,2005,1870,1891,1899,1898,1879,0,1899,1808,1894,1901,1887,1902,1891,1679,1890,1869,1887,1648,1876,0,1898,1757,4095,1875,1904,1872,4095,1904,1902,1917,1623,1899,1868,1871,1905,1907,1847,3039,1895,1907,1883,1813,4095,1881,1845,1874,1912,1886,1903,1916,1886,1684,1902,1886,1905,1883,1846,1883,2448,1835,1885,1886,1879,1870,3390,1933,2049,1724,1872,1885,1894,706,1631,1711,4095,1897,4095,1876,1868,1869,1882,1896,1886,1890,1847,1889,1882,1730,259,2130,1865,1883,1876,1863,1921,1896,1719,2424,1890,1891,1876,1899,1868,1891,4095,1887,1903,1892,1851,1907,1923,4095,1269,1868,1890,1744,1896,3333,0,1886,1839,1871,1899,1908,4095,1679,1763,1872,1894,1876,1889,1835,1845,2062,1470,1882,1906,1892,1910,6,2024,4095,
1885,1887,1871,1849,347,1895,1796,4095,1906,1883,1913,1865,1869,1753,1944,1880,1887,1877,1906,1904,1950,3914,1897,1876,1870,1916,1875,0,1621,1904,1892,1892,1872,1853,4095,1894,4095,2323,1875,1947,1864,4095,1853,1917,1910,1893,1895,1895,1860,1847,1869,1945,1743,1899,1894,1864,1902,1899,4095,4095,1883,1867,1871,1870,1876,1937,1771,1885,1918,1868,1869,1884,1880,1883,4095,1911,1886,1871,1919,1884,130,1090,1900,1862,1879,4095,1903,0,1750,536,1873,1866,1887,1899,4095,1620,523,1880,1887,1886,1883,1872,1890,2064,1730,1879,1886,1840,1845,1904,4095,4095,1918,1911,1879,1871,1710,1767,1715,1867,1871,1884,1875,1825,1896,1615,1851,1907,1871,1821,1896,1830,1887,1700,1896,1889,1892,1848,1659,1898,4095,4095,1892,1893,1913,1890,1894,1708,2218,1893,1918,1893,4095,1885,1855,1889,4095,1857,1868,1880,1881,1888,2584,0,1880,1892,1969,1903,1827,1891,10,1891,1870,1896,1883,1940,4095,1884,1467,1880,1892,1887,1893,1752,1883,1885,1855,1891,1894,1890,1871,1902,1643,1901,1885,1877,1853,1892,1884,4095,4095,1659,1876,2080,1890,1873,1933,1748,1790,1905,1915,1874,1855,1958,1892,3257,783,1872,1900,1598,1785,1756,1877,4095,1888,1869,1881,1889,787,0,1577,1871,1893,1853,1700,1892,1525,1895,1939,1876,1880,1872,1664,4095,2134,1849,1885,1887,1887,1921,
1812,1952,1887,1881,1874,1958,2,1907,1967,1794,2278,1883,1911,4095,1884,1886,4095,4095,1893,1880,1888,1892,1927,1801,27,0,1857,1899,1681,1883,4095,1574,4095,1885,1874,1886,1903,1902,3375,2284,1912,1885,1855,4095,1867,1901,2701,1904,1891,1920,1890,1891,1939,1876,1902,1922,1882,2044,1875,1920,1973,1896,144,1853,1887,1868,1955,4095,1727,4095,1897,1903,1869,1880,1895,1722,1800,1875,1905,1893,1895,4095,1795,1568,1753,1900,1860,1875,1763,1898,1876,1918,1824,1877,1890,1888,3801,1318,1542,122,1904,1877,1888,1670,1903,1892,1699,1905,1894,1894,1887,1859,4095,2236,4095,1875,1903,1881,1917,2056,1873,1882,1900,1884,1879,1908,1895,1884,368,1532,1878,1854,1876,1914,1900,1902,1567,1889,1890,1885,1923,1876,1877,1727,1885,1884,1869,1881,1502,1911,1703,2703,1891,1889,1877,4029,1865,1850,109,1873,1684,1883,1889,1882,1875,1324,1767,1900,1890,1900,0,1895,1903,1945,4095,1915,1917,1889,731,1892,4095,1725,1889,1880,1893,1932,2987,1880,1320,1913,1886,1898,1778,1906,1879,0,1887,1908,1892,1878,0,1611,4095,1692,1885,1928,1859,1896,1563,1836,146,1826,1857,1918,1869,1893,1883,1595,4095,1905,1903,1891,1819,1891,1810,1886,1871,1861,1878,1886,1955,0,1638,1943,1906,1885,1842,1747,1812,1923,1961,1795,1903,1896,1833,2246,4095,1714,1877,1891,
1875,1883,1873,1864,1886,1927,1873,1887,1885,1769,1514,2132,4095,0,1892,1533,1902,752,1880,4095,73,1892,1892,1909,1671,1917,1882,2255,1871,1880,1921,1920,0,1880,1745,1420,1884,1877,1900,1939,1881,2010,1320,1885,1822,1884,2216,1883,1901,1116,1973,1888,1915,1882,3318,1876,1885,3602,1914,1894,1892,1585,1874,1896,1609,1798,1867,1890,1876,1896,1905,1663,1349,1883,1877,1892,1978,1644,1896,1867,4095,1879,1886,1873,1879,1868,1801,1315,1885,1907,1869,1887,1897,1884,1314,1887,1891,1897,431,1686,1878,4095,2380,1873,1890,1904,1844,2113,1148,1531,1904,1899,1893,1792,1900,2245,1589,1767,1930,1872,1876,1879,1876,1887,1411,1879,1932,1897,2060,4095,1686,1906,4095,1903,1806,1889,0,1890,1708,1557,1884,1879,1899,1611,1837,1917,1875,1902,1883,1881,1852,1785,1883,1851,1857,1883,1885,1893,1845,1852,1885,2006,1916,1893,1855,1907,1825,1826,1774,1840,1873,1877,1849,1889,1917,1886,3977,1898,1860,1877,1879,1913,1894,4095,1924,1867,1887,1896,1881,1886,0,1908,4095,1886,1891,1896,1910,1829,4095,1952,1892,2089,1878,1898,1929,1757,1715,1849,1881,1864,1802,1949,1906,1873,1879,1902,1893,1881,1947,1911,4095,1916,1930,1873,1879,101,1891,1802,1761,1897,1879,1913,1891,1878,1726,1202,2129,1883,1451,1911,4095,1901,1882,1615,1919,1896,1885,2008,2092,0,
1895,1883,1885,1885,1892,1926,1911,1774,1366,1899,1889,1881,0,1928,1882,1723,1814,1899,1927,1892,1946,1866,591,1923,1937,1886,1891,1711,4095,1715,1893,1899,1874,1879,1914,1871,4095,7,2318,1874,1880,1887,3078,1931,1962,1550,1897,1659,1887,1019,1892,2228,1882,4095,1894,1879,1883,2733,1865,162,4095,1900,1887,1888,1949,1643,1906,1213,2056,1921,1901,1904,4095,1653,2008,1899,1888,1876,1891,4095,1898,1906,1034,1887,1894,1878,4095,1914,1884,295,3065,1882,1894,1888,0,1878,1876,1644,1957,1923,1926,1869,1913,1876,1683,3271,1872,1881,1896,1811,1901,1900,709,1878,1877,1884,1877,1886,1827,1289,4095,1855,1890,1868,1898,1886,1906,4095,1901,1898,1894,2531,3669,1893,1900,4095,1880,1893,1874,1901,1909,1556,1901,1885,1897,1928,1898,1913,1881,4095,1650,1867,1884,1882,1888,1901,1562,3856,1888,1897,1891,0,1076,1913,1842,1863,1907,1872,1918,1884,1894,1937,2407,1898,1871,1895,1362,1779,295,2236,1587,1874,1904,1722,0,4095,1695,1891,1891,1898,1896,1901,1801,1898,1988,1882,1905,1887,1895,1878,1627,1913,1999,1882,1875,1879,4095,1910,1890,1903,1833,1891,1904,1873,400,1868,1861,4095,1913,1886,1893,1427,1901,0,1876,1902,1893,1871,1906,1900,1910,1876,1351,1892,1872,1883,1939,1862,1683,1570,1876,1898,1897,1929,1864,1931,1946,1891,1892,1878,
1777,1903,1907,1880,1892,1904,1865,1881,1900,1899,1882,1567,1887,1861,1884,1965,1887,2149,1948,1895,1874,1884,1889,1872,1933,1790,466,1903,1876,1917,62,1893,1885,232,0,1889,1894,1882,1896,4095,0,2201,1928,1885,1890,2147,1906,1812,2029,1651,1892,1866,1845,1598,1898,0,1905,1889,1895,1893,1880,1911,2028,4095,4095,1858,1883,1875,1871,4095,1989,1156,1935,1898,1874,939,1875,1879,4095,426,1877,1919,1889,0,2034,1816,2465,1885,1868,1900,2162,1905,1917,1775,1895,1883,1868,1859,1918,1862,1695,1784,1906,1916,1885,1889,1901,1885,1047,2051,1870,1887,1863,1923,4095,4095,0,1871,1895,1889,1922,1881,1895,2071,1886,1870,1851,1876,1881,1909,1933,1515,1882,1887,1889,1878,3090,1915,1854,1893,1880,1883,1811,1863,1786,355,1886,1892,1886,1892,4095,3671,1853,0,1879,1883,1926,1842,166,1912,1897,1878,1879,1896,2001,1868,1869,3030,1960,1899,1883,1894,1887,1897,1896,276,1912,1917,1882,1906,0,1884,1983,2078,1897,1872,1887,1879,1819,1728,1867,1877,1869,1912,1865,1894,1723,1704,1824,1923,1885,1873,1887,1888,1724,50,1911,1868,1884,1877,1921,1603,1828,1881,1889,1899,1920,1901,1888,1906,1968,1893,1871,1886,1867,1964,1666,2031,1887,2046,1881,1863,1908,1781,4095,1891,1895,1881,1891,1771,1887,1651,929,1886,1875,1873,1823,3843,1883,1866,
1767,1877,1882,1885,1885,0,1686,1783,1887,1890,1879,1903,1893,1963,1885,1889,1880,1890,1875,2406,1917,1898,1956,1875,1894,1872,1871,1875,1898,1997,3467,1879,1882,1898,1906,1901,4095,1896,1947,1889,1856,1896,1822,1723,1849,1875,1879,1884,1890,1857,1907,1970,1918,1877,1894,1679,2865,1908,1718,253,1898,1897,1919,1870,1904,1173,0,1877,1878,1870,1879,1854,1903,1915,0,1905,1912,1881,2469,1884,1759,1884,1894,1867,1580,1902,1765,4095,1906,1878,1875,1881,1895,1931,1899,4095,1417,1883,1886,1881,1908,194,1886,1685,1846,1894,1877,1895,411,4077,1872,3279,1894,1791,1876,1915,1891,1827,440,1891,1870,1880,4095,1898,1887,1645,162,1863,1886,1882,1898,1822,1867,1958,1891,1924,1880,1795,1901,1905,1483,1572,1899,1863,1895,1668,562,1879,1703,1882,1938,1895,1899,1795,1897,2012,2247,1901,1883,1890,1646,1847,1896,1945,1883,1878,1874,1911,1804,1884,1763,1777,1894,1892,1887,1605,1899,1827,1951,1931,1889,1879,1857,1884,1908,1805,0,1883,1872,2062,1645,1889,1613,3097,1874,1900,1954,4095,1703,4095,1886,4095,1888,1881,1900,1899,1872,1918,1898,1891,1950,1883,1489,1886,1904,1760,1894,1939,354,1914,1520,0,4095,1895,1912,1881,1866,1881,1902,1598,1796,1871,1878,1850,1867,1903,1887,1899,1813,1898,1879,1900,1901,1857,1302,1472,1923,1924,1874,1927,
