448,514,434,467,694,445,433,450,415,439,437,507,559,439,432,442,878,654,571,654,443,437,438,509,448,483,507,695,438,438,443,582,782,1170,777,446,450,441,441,451,460,348,439,450,444,442,589,561,475,461,445,443,441,551,446,443,438,1037,444,445,442,688,612,521,631,444,437,442,424,535,504,535,802,439,439,439,436,548,1048,647,442,443,507,1030,459,495,421,437,439,433,657,867,390,815,747,435,321,454,442,475,434,758,540,445,435,538,525,651,658,738,433,439,441,696,427,456,637,434,439,431,523,494,475,758,707,451,440,427,518,505,444,669,448,433,438,687,498,418,552,869,451,447,445,458,446,436,421,448,434,435,485,389,480,253,701,434,450,429,450,599,684,893,435,432,443,466,467,1217,836,480,468,434,505,664,417,455,490,435,445,435,426,468,736,684,335,439,670,451,451,532,458,522,446,439,445,686,512,395,789,432,446,429,449,620,443,424,528,449,435,436,534,571,502,668,450,443,440,433,411,423,452,468,503,445,440,703,617,487,540,438,444,448,448,868,497,724,874,447,439,439,595,490,510,627,727,448,451,430,448,874,
471,569,443,434,436,444,502,482,907,498,435,438,432,415,456,888,901,437,430,443,555,499,813,526,614,436,448,442,542,398,1213,584,439,435,441,862,524,587,544,442,435,443,920,728,439,459,498,435,437,433,570,469,623,458,439,724,463,442,557,450,679,729,440,440,429,593,460,1053,427,437,434,434,437,438,454,700,478,446,433,555,459,494,1106,405,437,441,437,436,446,402,966,437,436,444,520,549,476,491,734,446,434,444,658,1288,395,430,439,435,434,496,475,691,346,430,439,439,435,442,450,601,508,442,442,442,475,479,524,596,450,440,436,403,815,444,580,727,451,434,440,577,513,456,343,437,426,429,437,447,495,422,528,435,433,443,487,528,462,518,440,450,439,471,567,454,466,475,443,439,441,523,528,415,469,443,439,442,438,449,443,523,479,433,433,437,506,500,859,413,434,534,437,464,615,592,928,493,439,438,443,676,684,905,368,442,670,436,485,466,544,825,522,439,434,446,576,469,1077,419,438,436,439,528,524,454,594,425,435,442,1006,833,687,580,538,439,438,448,471,493,280,415,446,439,437,449,602,468,448,562,447,441,
435,473,559,624,517,436,438,435,539,552,719,655,450,450,445,904,758,448,698,481,440,430,435,593,460,445,622,441,435,435,519,442,459,431,707,442,432,444,343,689,406,682,538,440,442,428,494,422,681,537,440,445,439,666,524,859,497,438,448,416,963,453,826,962,484,438,429,446,547,613,489,484,432,429,447,446,535,426,444,493,448,446,432,561,488,448,501,445,433,451,302,431,448,624,539,440,433,443,393,452,287,481,446,443,434,324,445,462,816,512,439,443,434,524,606,607,561,764,434,437,449,406,444,720,523,433,432,434,666,437,528,522,453,430,448,442,454,418,741,512,439,430,439,434,639,469,397,413,446,433,853,435,437,731,493,435,439,432,356,456,1120,389,432,459,435,451,427,589,618,698,437,435,445,438,661,770,696,453,442,913,424,184,443,425,444,433,447,453,762,472,502,463,448,434,448,510,458,436,476,446,444,449,530,521,712,437,610,448,432,450,414,400,483,452,443,435,430,667,458,498,505,493,457,492,423,529,452,555,470,438,442,436,496,427,296,354,1036,443,437,452,788,293,499,556,424,435,437,595,564,1299,
570,437,433,450,603,925,462,474,506,439,445,445,741,614,559,812,449,431,431,456,427,556,557,408,437,444,747,485,464,606,960,432,442,446,446,480,454,443,450,446,441,516,617,514,578,602,436,443,440,447,378,189,516,441,439,437,491,565,478,467,526,435,429,443,424,949,411,322,448,434,443,256,1033,555,737,446,438,446,441,455,450,595,524,441,443,436,491,403,496,445,445,437,431,449,514,440,375,620,444,436,438,496,447,553,448,365,456,435,452,491,406,499,440,444,438,432,540,455,424,574,446,448,444,1067,387,841,656,453,443,436,380,463,1010,492,447,447,438,439,442,479,508,579,436,442,440,475,551,535,552,487,432,648,450,426,419,435,625,446,432,435,535,444,477,446,450,435,435,442,431,157,764,730,438,431,435,329,466,485,725,450,445,438,358,561,372,719,487,442,438,432,1112,497,458,461,450,438,445,403,388,437,466,448,446,443,438,454,626,882,613,448,433,444,448,446,753,529,437,435,430,694,455,609,605,991,534,437,416,617,435,526,518,441,433,442,647,686,355,944,438,445,444,645,446,453,500,524,443,445,446,492,
1204,560,989,467,464,438,431,911,450,513,422,431,444,432,489,736,488,1002,446,565,425,540,454,591,432,478,445,437,446,474,590,435,574,451,430,444,439,480,719,482,579,430,436,431,486,484,435,623,444,441,784,704,436,441,420,484,443,435,476,659,502,620,488,437,498,436,448,687,468,411,448,441,441,468,486,451,784,438,445,800,444,453,425,451,507,448,430,441,430,777,602,461,1319,445,447,436,433,469,822,404,446,435,441,476,512,456,813,466,438,442,436,450,429,360,785,448,443,438,473,567,544,550,421,551,434,446,473,664,767,486,434,444,435,440,464,455,860,437,437,430,448,521,452,653,506,437,443,434,453,418,546,565,44,459,436,447,537,612,517,689,439,440,430,466,484,532,469,438,434,437,848,531,441,452,762,442,434,432,529,492,556,522,439,498,437,431,544,374,754,926,443,438,433,527,488,654,450,525,432,52,729,479,484,540,995,437,431,434,710,506,611,696,443,441,436,307,407,464,453,687,437,448,455,459,520,733,738,442,441,438,427,444,857,627,449,432,431,486,454,562,622,648,437,438,443,883,449,654,444,448,
445,438,541,521,444,455,171,448,440,444,694,443,738,751,437,447,436,579,401,481,568,435,438,433,377,431,551,566,776,448,439,431,550,518,843,966,442,438,437,542,672,457,685,473,440,440,435,450,542,450,515,454,444,447,776,345,446,636,680,446,435,432,825,508,514,554,437,438,448,436,301,462,423,501,449,438,439,497,477,746,821,434,449,486,454,596,439,385,585,430,436,445,461,547,655,596,434,437,451,459,342,459,754,455,449,441,516,515,386,525,587,449,443,438,491,436,194,456,441,434,430,491,482,473,288,512,448,433,435,437,340,541,539,444,443,435,680,582,473,457,443,442,454,83,452,690,655,387,445,440,446,523,449,741,562,446,443,438,453,447,443,699,450,431,442,588,657,502,764,824,446,443,449,91,460,457,538,440,447,434,551,545,470,819,457,437,431,449,864,813,575,868,435,438,438,919,539,472,733,599,436,444,420,598,505,699,419,441,434,436,530,451,440,554,443,439,438,499,462,441,474,531,436,443,430,459,908,963,458,448,649,443,446,457,437,725,469,446,442,435,535,610,731,407,433,441,434,482,437,566,
537,517,442,434,439,523,774,744,669,443,448,451,448,459,501,464,459,442,441,601,824,396,808,438,450,440,443,446,583,754,639,449,435,438,433,446,479,559,602,444,445,447,448,328,576,550,436,437,442,686,465,724,467,625,436,481,470,716,418,532,652,443,439,431,492,451,458,657,435,436,636,581,510,400,675,522,450,441,446,493,481,508,482,419,441,438,445,446,470,573,542,443,435,445,451,567,610,491,437,438,434,452,427,443,644,923,434,432,443,352,473,1320,732,436,433,441,352,438,569,651,488,440,435,435,536,541,724,794,449,439,434,433,612,445,501,446,431,435,467,491,708,847,768,440,441,451,498,479,600,301,448,434,433,562,472,458,373,480,499,442,437,436,453,553,796,436,437,435,547,466,512,502,446,442,437,449,646,349,736,710,444,441,429,520,448,650,582,449,438,431,451,501,513,512,458,436,441,438,462,528,856,503,450,432,440,1165,455,774,539,434,434,438,469,977,562,499,382,445,466,434,539,381,560,569,444,443,435,699,532,468,464,491,444,444,563,474,481,533,670,443,440,441,467,628,618,651,434,453,444,599,
465,376,519,454,439,440,443,457,466,1034,334,440,449,438,368,569,462,478,512,433,442,436,488,437,602,813,445,432,445,474,458,455,516,418,433,433,683,851,475,711,655,445,445,494,597,441,414,691,437,450,438,435,599,422,694,740,448,431,474,358,473,453,685,427,429,434,448,552,752,450,431,439,437,443,409,376,522,540,440,437,437,514,828,540,560,448,451,438,1121,424,500,433,503,440,438,435,467,409,411,691,434,1166,441,460,439,331,492,649,439,439,434,590,451,702,405,449,438,453,506,449,524,664,365,435,439,432,481,470,485,495,441,440,332,426,27,542,398,467,434,433,441,490,363,512,513,441,434,440,452,631,466,530,450,442,435,420,520,473,681,615,416,441,434,560,439,679,465,449,449,435,497,479,413,451,464,455,448,429,467,439,699,403,438,436,442,329,1019,497,459,577,435,436,445,447,441,878,573,445,442,449,596,471,508,541,434,471,445,451,442,607,453,433,442,424,478,482,486,634,459,445,432,438,368,453,487,529,447,446,441,797,467,466,559,459,436,431,432,543,551,928,545,432,431,436,483,822,472,543,714,445,
442,445,444,406,557,562,442,438,436,471,468,516,576,491,434,445,446,435,447,817,505,453,444,441,359,618,645,464,453,433,452,436,464,445,352,389,438,443,435,490,464,477,866,732,436,449,436,119,476,617,435,446,434,434,544,559,579,672,939,439,446,463,437,673,578,516,447,435,443,456,842,567,427,627,435,453,478,440,509,404,497,450,443,434,522,662,743,554,449,446,804,443,443,433,469,450,437,439,435,489,523,699,774,445,436,441,503,323,846,674,471,437,435,438,426,437,535,898,445,442,450,446,547,455,603,440,437,435,468,643,475,699,673,449,433,437,449,541,1011,424,443,442,437,494,675,521,502,569,449,437,413,455,429,437,1009,436,430,447,518,517,458,350,581,449,432,430,436,518,909,621,432,432,447,490,670,836,411,441,436,706,525,446,676,587,676,429,434,485,528,459,1042,437,439,509,435,415,452,689,568,456,449,445,432,514,679,452,438,440,431,448,444,425,434,574,569,435,437,460,504,606,440,455,448,441,450,433,442,669,528,432,448,433,476,419,443,509,732,440,450,435,1302,448,824,421,445,435,441,529,723,1138,
495,457,441,443,433,411,460,478,609,447,444,445,481,415,909,688,434,524,455,459,443,447,455,1082,450,434,436,689,518,610,624,448,437,445,460,442,439,671,412,438,450,435,524,480,795,652,448,447,499,630,437,437,512,444,437,448,526,513,756,555,827,454,441,452,534,1357,412,846,438,437,432,470,650,492,342,460,449,240,433,480,589,731,664,448,442,446,625,436,476,515,458,434,448,434,446,454,819,467,435,436,444,542,943,442,488,445,444,406,622,474,659,596,402,437,448,436,587,449,501,708,444,574,437,467,940,456,370,465,453,428,444,556,532,922,563,393,444,638,356,294,518,413,642,437,459,441,448,473,400,430,423,484,422,440,496,506,457,321,451,444,435,488,710,624,593,435,443,442,446,432,422,776,449,443,428,585,670,484,495,690,440,443,453,462,458,577,587,448,440,440,467,547,726,524,438,440,442,465,397,466,768,420,443,436,441,680,535,666,503,436,438,586,591,451,327,764,513,453,443,443,590,982,1020,756,434,445,480,455,441,498,612,490,433,434,436,395,472,429,503,433,480,438,656,293,233,625,435,438,442,569,
476,477,245,829,420,446,337,443,439,372,546,449,448,432,477,483,423,565,625,440,430,443,450,503,395,387,448,431,438,532,487,457,463,629,440,450,438,485,442,434,454,453,435,453,455,687,433,660,670,446,440,1028,330,463,237,487,442,442,445,456,425,655,474,805,438,438,533,577,570,847,626,435,437,440,406,493,464,706,456,439,615,437,421,434,557,560,437,433,448,588,504,928,447,433,565,442,435,472,395,565,512,431,441,526,523,533,674,536,436,462,432,442,608,772,531,440,432,444,473,489,480,540,579,444,446,436,399,569,523,813,436,444,444,497,516,493,744,735,435,442,446,206,471,640,763,432,433,433,459,463,1096,501,740,445,441,435,455,477,529,360,421,443,443,1007,469,452,772,408,438,442,588,464,435,611,419,446,438,445,544,593,823,505,445,451,436,445,341,664,709,509,444,445,436,470,432,777,550,452,438,447,656,488,317,464,817,443,435,551,874,668,825,623,441,432,449,436,465,460,637,483,450,440,435,480,1092,615,881,443,446,439,642,442,450,490,417,448,437,436,662,458,794,694,450,405,432,423,752,806,609,442,
430,445,675,570,583,595,598,436,450,435,476,457,692,482,668,440,439,558,632,464,620,788,436,469,448,441,568,498,563,443,439,434,781,690,398,673,587,445,437,441,715,898,597,564,450,436,444,619,654,706,932,435,473,451,489,753,501,661,676,445,440,433,529,587,461,464,425,435,444,621,448,436,428,490,448,431,448,630,436,1016,468,439,447,437,448,442,792,615,434,440,443,448,475,443,995,481,440,441,443,603,453,462,447,648,434,434,450,466,426,568,938,447,461,436,602,426,447,552,533,448,444,640,547,419,463,723,443,448,437,451,446,1092,441,437,434,443,485,498,458,723,588,435,162,439,448,873,510,537,450,437,437,413,475,561,738,450,552,443,450,454,441,719,603,436,430,438,517,495,461,450,401,415,454,450,458,441,681,535,441,454,431,738,492,353,512,438,449,437,308,376,446,648,346,443,436,444,615,667,951,477,443,439,437,474,444,404,686,565,451,444,512,458,449,708,489,451,446,443,451,445,718,648,449,439,433,576,1003,438,499,453,387,451,614,438,438,645,546,440,450,446,606,467,620,582,485,450,434,439,472,468,
464,775,439,443,438,481,498,762,486,434,442,442,442,462,519,494,468,434,434,550,338,472,847,623,454,432,441,496,434,544,593,431,442,448,508,486,450,504,573,431,448,444,413,443,880,414,444,434,448,303,649,735,576,432,452,437,239,430,658,715,580,445,447,439,548,533,621,646,444,452,426,476,636,442,496,632,440,438,445,610,476,502,794,435,441,440,468,252,434,530,715,444,434,379,490,875,573,688,446,433,443,422,526,457,667,431,445,435,451,308,467,499,401,439,459,456,639,643,653,575,438,435,446,778,429,428,948,444,433,444,432,394,418,534,583,448,439,445,475,533,777,553,446,446,435,451,427,730,555,437,446,437,500,390,350,883,464,1002,436,445,649,451,785,421,431,437,444,637,551,600,613,437,447,440,404,440,433,484,501,437,437,434,666,483,474,756,448,447,431,491,464,577,637,577,440,440,448,423,462,460,659,451,488,447,460,477,889,480,447,443,442,436,651,626,910,508,445,436,436,366,481,142,685,460,445,440,795,498,974,533,726,559,445,436,446,638,540,734,446,434,434,861,364,262,396,939,448,545,433,442,
433,620,550,431,433,444,463,487,468,327,445,434,440,429,455,812,546,422,443,443,481,718,576,488,469,441,445,443,446,449,448,860,429,448,447,524,334,594,951,563,430,449,452,460,442,922,594,444,443,437,682,466,447,626,567,440,464,641,433,454,562,552,435,444,449,446,478,477,700,450,441,436,439,445,453,692,581,436,448,439,479,272,461,659,444,691,439,449,446,571,339,923,443,436,448,470,525,406,705,468,445,454,443,310,490,650,736,435,431,441,1012,491,586,632,727,446,435,436,619,445,672,813,445,445,436,471,980,554,415,553,447,441,464,522,522,742,489,447,447,439,567,535,741,605,308,446,446,451,316,464,802,346,445,446,446,522,480,826,516,461,450,453,437,444,461,457,564,452,439,437,444,460,610,665,443,439,437,444,439,855,433,459,440,434,434,482,538,999,698,449,443,440,434,442,442,478,569,448,429,446,456,311,736,538,433,435,437,356,582,499,581,447,448,435,924,466,560,557,436,435,437,488,454,433,448,570,439,436,439,430,488,492,837,637,436,245,439,645,450,469,578,450,444,437,845,550,574,967,489,441,
442,444,384,462,724,963,454,439,446,526,622,379,512,495,449,441,486,455,893,607,439,435,444,435,460,582,456,577,450,455,798,463,468,445,545,410,450,441,444,484,547,474,712,449,436,468,557,421,417,477,602,434,438,440,463,493,896,536,449,627,450,1065,448,453,376,437,449,440,488,481,517,800,548,452,487,446,417,445,563,563,438,430,441,450,472,479,454,931,447,439,448,806,628,588,548,436,433,445,691,399,449,548,452,439,449,434,443,949,487,680,436,448,435,460,456,422,670,545,443,445,479,450,435,674,444,444,438,435,522,497,591,761,436,449,452,376,531,588,400,473,440,442,694,452,267,1051,545,504,445,922,330,426,443,624,434,437,434,521,520,476,630,491,449,440,431,375,405,651,705,435,442,434,460,342,648,469,541,432,437,450,450,347,630,483,445,438,437,548,552,380,544,834,452,438,439,437,343,493,522,435,436,436,646,508,519,505,437,434,439,454,267,445,558,646,435,433,442,651,606,462,644,444,448,444,475,454,447,465,508,446,443,440,534,411,471,811,483,473,439,1019,457,447,651,723,445,438,436,680,561,439,
619,445,436,445,483,584,397,602,518,444,446,443,464,966,691,630,436,440,442,444,447,518,306,731,444,446,451,621,597,504,546,441,445,620,547,455,451,250,445,445,448,551,447,702,521,572,440,442,445,442,416,816,410,450,433,447,688,906,443,704,386,433,436,441,446,459,636,985,445,435,435,564,467,479,352,543,434,440,438,461,354,784,650,441,432,451,515,480,451,523,450,444,664,449,438,434,619,764,451,443,444,643,690,438,351,790,448,443,439,480,453,541,731,446,443,433,469,513,606,319,664,438,445,430,770,427,455,768,441,439,445,503,456,493,641,657,439,450,453,446,391,806,786,442,433,436,387,956,768,537,441,434,442,473,956,426,591,485,446,439,541,541,457,692,423,577,443,443,544,453,1000,1094,442,438,442,566,734,616,552,488,443,430,390,574,606,599,673,445,436,438,459,501,491,445,447,438,439,199,418,486,459,546,443,445,343,491,453,912,597,448,510,451,470,680,533,640,443,439,436,482,498,482,382,654,439,443,450,577,500,433,529,532,436,449,1113,592,445,749,415,446,449,440,439,453,750,584,719,445,435,437,
664,494,602,687,444,443,449,1100,472,449,464,480,450,443,440,515,479,632,666,449,479,453,452,423,440,653,457,436,435,440,430,453,536,688,438,439,449,448,441,439,408,440,450,436,656,399,657,595,649,444,443,504,456,486,542,613,448,438,442,465,503,1370,498,914,444,449,439,435,426,537,522,436,451,445,625,530,451,592,401,451,437,741,448,434,377,795,436,434,445,548,494,694,543,434,451,570,500,443,533,426,431,454,446,447,640,491,942,560,438,440,443,470,451,383,442,494,429,443,446,620,607,698,513,448,443,453,452,417,524,636,470,435,444,448,583,812,800,698,446,448,435,443,489,442,873,451,442,438,576,455,1114,664,569,443,446,439,459,431,375,651,439,435,433,841,481,438,565,674,450,448,437,422,443,452,622,449,435,442,545,470,514,461,698,452,442,448,451,417,444,543,444,439,433,575,518,507,385,348,441,429,438,446,582,441,420,435,448,434,709,682,533,532,444,446,442,437,455,932,530,686,437,448,433,746,490,575,497,476,436,444,572,455,437,574,787,438,445,435,513,489,495,606,446,451,443,1016,516,439,1194,519,
451,445,432,438,468,427,627,436,441,439,555,402,462,645,751,439,450,442,432,436,951,553,440,449,413,436,454,448,497,467,444,441,437,462,508,584,565,438,452,437,452,435,420,542,380,440,432,441,474,507,433,503,493,508,446,455,480,623,581,449,448,448,469,469,491,732,577,450,459,450,874,744,448,482,448,440,442,509,497,759,642,736,441,312,462,446,949,455,469,432,437,446,752,471,425,450,376,449,436,435,372,446,720,697,449,444,436,493,755,459,452,1215,447,443,444,1132,441,610,509,444,434,441,512,804,496,520,428,436,441,103,474,365,723,541,441,437,434,490,456,741,536,456,439,413,201,1035,443,480,562,441,441,441,562,482,535,726,451,1056,435,856,563,442,953,442,446,443,434,576,474,503,480,443,440,443,434,486,227,537,511,444,445,448,629,687,563,459,434,451,427,440,512,436,444,520,444,437,441,346,552,584,748,445,436,433,433,453,469,470,456,445,439,507,488,842,539,459,520,437,419,525,872,587,552,436,445,432,1046,740,464,508,424,451,436,442,442,443,573,836,451,443,433,831,497,837,563,443,434,461,421,451,
602,615,502,438,446,446,645,491,940,553,449,444,443,442,471,504,464,537,451,441,655,527,579,603,421,444,448,451,446,473,498,655,450,432,440,1122,473,479,481,475,450,450,454,565,505,556,426,442,442,451,471,792,1380,565,757,448,437,440,420,544,630,696,446,442,437,896,499,458,611,581,482,438,443,430,435,399,524,450,442,447,462,523,595,422,442,545,451,440,533,417,567,559,443,439,444,469,647,461,727,452,442,435,592,445,449,579,432,429,450,439,486,478,535,761,448,441,440,509,453,438,632,496,436,445,449,745,505,747,386,439,602,442,456,530,367,603,566,437,438,432,486,616,783,744,439,448,438,420,448,438,497,450,443,439,555,528,481,713,829,485,448,452,979,479,812,666,448,441,440,711,1178,536,507,438,448,446,851,477,411,819,554,442,444,433,464,661,862,477,446,444,441,436,446,106,1034,629,437,431,443,587,382,393,617,458,444,446,478,676,452,826,460,452,447,446,419,497,659,532,434,445,428,554,546,443,604,621,436,436,445,480,596,796,692,442,529,476,448,669,438,591,446,443,435,772,487,715,808,453,432,490,
461,663,417,478,721,449,438,448,539,598,1254,445,773,448,449,448,446,435,444,494,552,449,426,522,463,738,834,478,449,451,446,397,482,462,498,442,444,437,724,696,482,444,449,436,574,449,454,438,610,484,439,446,435,441,419,455,663,436,435,437,439,455,475,502,713,436,443,445,646,481,483,715,444,432,424,427,443,300,585,438,447,439,466,666,595,456,587,448,446,438,439,570,476,494,444,438,448,444,474,626,664,686,442,445,448,558,443,484,676,442,436,447,570,638,549,458,456,436,478,438,452,448,665,731,451,447,436,466,494,406,682,445,450,444,459,590,755,967,441,442,430,440,712,728,704,582,541,444,438,501,484,384,494,480,435,436,440,483,604,839,667,443,443,475,498,443,439,532,442,439,431,600,852,562,371,1077,448,449,444,437,776,455,359,440,442,449,468,530,542,806,418,447,454,525,493,457,364,706,444,440,442,449,455,359,595,520,441,431,697,579,445,662,451,432,439,499,463,1014,920,660,438,437,431,377,439,440,507,436,439,422,1422,449,473,583,530,439,428,439,570,475,674,519,456,444,435,708,660,512,450,735,
440,436,449,347,466,783,620,440,435,437,838,407,628,640,466,447,444,430,494,80,362,806,438,436,441,720,495,512,727,564,430,434,586,352,434,688,605,447,432,436,462,477,729,488,380,454,450,421,514,806,433,434,449,442,437,462,979,865,689,439,443,722,455,440,447,574,475,451,440,442,516,453,526,469,450,438,469,476,610,444,498,472,444,447,440,460,461,484,622,451,443,442,400,434,442,509,560,448,437,422,961,391,662,722,424,433,453,425,423,648,395,491,443,437,639,583,506,608,714,441,496,434,438,428,564,468,448,427,432,497,469,470,607,285,443,536,447,516,451,642,785,440,438,437,454,453,669,697,500,444,440,442,372,682,579,489,440,435,435,455,456,507,841,448,446,434,385,351,414,785,791,436,422,442,522,528,374,472,449,434,441,438,383,447,462,647,439,430,441,753,543,468,479,448,439,424,452,467,454,664,779,444,455,441,524,663,532,563,443,442,446,417,502,425,486,534,434,444,432,463,1265,477,482,446,445,448,433,433,844,543,476,437,434,437,453,605,790,538,450,440,437,431,423,440,388,547,438,439,740,643,
469,666,620,446,435,450,434,465,515,664,443,443,432,485,507,481,577,674,437,532,444,486,434,438,548,448,439,437,462,791,628,293,564,444,451,444,451,445,817,541,438,435,447,365,451,390,506,508,444,444,432,338,901,401,642,451,431,444,462,472,1297,705,451,400,456,910,646,420,551,443,447,444,627,323,458,492,367,435,441,448,436,441,495,860,446,448,439,470,465,467,518,745,449,449,455,459,466,600,461,449,447,443,597,425,539,573,468,602,439,444,439,99,573,540,451,443,435,458,313,877,454,434,599,434,431,450,484,643,542,449,448,446,496,521,480,499,424,439,450,478,458,310,583,512,431,441,443,477,711,501,555,447,424,610,570,422,422,913,437,448,434,426,514,454,447,230,452,920,437,421,405,442,674,421,437,448,436,544,577,463,509,443,435,438,447,531,497,427,479,437,434,445,522,553,591,486,446,433,446,409,446,385,464,693,436,450,435,499,313,866,472,443,449,450,504,439,611,676,585,450,436,445,470,520,636,565,455,469,432,214,450,524,898,444,448,444,577,521,458,292,403,437,440,490,330,459,806,780,436,450,
451,523,560,469,826,722,452,440,623,455,412,451,793,446,435,442,584,796,469,463,609,451,432,437,447,1081,494,764,437,442,437,430,524,1046,778,437,446,441,439,487,410,732,579,457,444,432,695,499,481,870,441,448,452,606,457,603,549,524,438,433,436,448,718,595,441,445,557,437,413,459,496,691,437,434,448,492,650,714,513,429,446,450,450,531,401,438,475,475,430,447,455,465,531,443,717,440,435,505,416,450,751,674,452,435,448,684,457,489,632,744,440,447,440,443,447,299,451,437,450,442,529,505,481,716,509,448,419,467,451,440,740,462,434,446,443,512,514,506,508,513,434,500,413,438,471,665,981,449,434,748,454,532,411,650,446,430,441,454,488,656,401,444,436,442,469,499,815,586,326,453,445,446,445,494,236,570,434,448,435,434,789,610,758,443,460,449,496,440,470,421,744,449,447,448,538,565,651,467,415,448,320,443,342,444,468,410,432,439,427,612,518,365,624,454,439,433,417,574,448,487,440,446,444,1048,415,354,524,459,444,442,451,615,473,398,693,448,437,443,708,1002,464,416,636,440,451,434,443,429,787,455,
440,447,432,477,463,563,615,883,447,436,471,582,1058,515,339,446,446,446,408,573,555,634,443,287,441,444,460,445,521,946,438,449,437,507,471,463,1020,448,440,442,517,551,611,658,560,445,442,434,443,490,710,459,443,444,444,404,743,333,585,410,451,447,424,512,676,851,487,436,452,440,446,446,328,446,509,443,446,443,576,828,674,429,434,432,435,471,454,899,426,411,433,438,567,454,458,684,560,456,439,436,870,789,439,624,441,435,440,504,489,795,472,609,448,439,437,431,449,460,276,440,446,437,467,476,700,625,503,440,438,450,448,635,425,418,449,436,448,605,583,471,352,701,449,436,445,465,448,570,523,450,440,448,471,496,556,586,428,432,443,446,457,457,650,948,435,433,438,484,556,430,588,446,436,429,486,443,519,630,550,437,439,438,459,484,813,659,437,441,435,992,433,451,620,459,437,445,436,452,503,526,512,441,456,448,407,510,447,539,567,441,448,443,677,471,510,430,450,447,378,479,439,440,499,369,448,445,1099,487,506,458,421,343,434,442,457,448,387,525,451,435,437,553,808,516,438,457,594,443,444,381,
531,624,870,444,446,440,435,1140,629,590,451,342,451,422,334,447,531,476,436,439,517,468,468,414,402,600,443,442,652,431,844,457,448,446,436,530,536,968,516,437,443,443,537,454,357,384,413,439,439,440,469,448,452,856,448,440,444,449,447,451,551,806,452,443,445,529,361,667,473,455,421,510,465,467,396,668,796,438,446,443,600,464,502,373,436,436,439,757,482,443,648,823,449,438,442,481,1063,723,465,440,626,442,554,435,533,685,629,441,428,433,479,955,633,529,288,447,476,300,176,444,697,412,450,435,467,732,648,423,534,446,454,443,432,414,985,576,439,442,434,530,382,475,471,584,445,439,438,662,487,931,448,438,438,444,558,567,764,649,484,445,448,443,512,433,450,456,439,437,438,657,500,460,606,542,442,452,741,443,449,697,487,439,442,445,620,499,621,430,410,446,454,613,577,432,916,461,440,441,450,989,591,432,388,455,454,347,440,389,446,584,506,442,446,439,450,525,473,560,448,448,439,465,445,600,602,491,433,437,429,456,1418,882,534,439,436,449,373,523,542,578,603,443,446,448,450,763,1173,431,436,445,
440,425,580,433,448,547,447,433,549,573,477,398,697,451,442,364,760,525,471,585,447,447,446,721,630,451,518,443,436,450,442,444,345,476,493,435,444,445,473,645,506,592,662,433,443,441,442,459,782,462,444,441,443,477,618,416,508,460,452,441,412,455,573,489,596,449,449,444,454,529,338,616,319,446,436,468,446,451,508,368,446,440,437,479,513,463,537,441,488,450,811,461,468,520,439,441,445,441,535,467,587,417,448,446,437,550,450,376,479,452,440,446,486,622,637,372,554,434,448,442,451,476,435,601,450,447,437,320,419,564,531,448,449,439,440,455,493,399,522,452,442,450,681,481,451,823,543,454,442,450,455,613,498,372,479,445,435,443,615,602,456,679,437,789,441,452,450,428,409,453,442,442,1448,500,472,470,465,463,433,449,506,450,337,911,441,438,429,453,615,481,443,497,449,441,441,518,447,774,477,437,435,443,528,596,462,424,442,446,435,460,499,451,606,446,447,434,439,540,517,652,745,434,457,453,467,359,432,530,422,443,441,439,501,809,454,915,460,436,442,440,444,448,505,486,435,432,448,709,474,464,
565,439,434,448,504,480,455,522,519,438,443,433,616,533,473,444,439,468,451,475,453,259,496,436,444,450,448,453,569,434,495,443,445,439,683,450,487,596,688,439,440,439,615,489,765,493,456,467,408,452,464,442,501,549,444,433,444,484,458,485,610,440,444,457,563,419,505,604,514,446,437,449,963,440,738,756,443,443,1320,570,653,455,478,456,445,435,454,674,497,579,880,447,461,443,754,492,608,284,449,434,437,553,342,480,408,453,438,478,441,459,701,430,712,454,438,434,489,473,454,487,526,444,451,448,426,461,458,660,439,436,443,1062,490,460,676,445,589,442,434,457,710,864,614,436,444,451,556,450,477,429,504,435,439,438,603,438,896,520,446,446,438,528,582,435,409,466,430,440,447,441,370,576,608,439,451,449,479,661,623,447,320,437,396,684,851,393,691,508,446,437,432,457,505,472,451,446,437,442,882,550,392,584,658,440,446,436,529,509,807,421,450,434,438,558,575,446,685,1310,439,435,451,644,539,488,713,441,448,464,448,269,598,797,435,440,441,437,549,907,614,434,451,441,470,453,418,489,576,441,436,449,
