400,406,369,544,887,590,626,388,393,311,629,407,634,598,402,391,404,559,444,392,1084,409,393,404,959,542,383,565,508,400,405,415,455,483,687,598,409,409,415,666,431,693,942,933,417,388,395,498,441,920,712,404,439,408,593,502,446,469,486,434,411,417,485,567,478,480,399,418,416,411,494,451,589,1082,417,422,419,327,515,599,529,427,410,444,439,412,438,593,451,423,403,518,483,125,517,606,422,407,409,420,426,688,813,404,404,396,502,527,664,706,683,413,411,414,567,427,588,683,410,390,392,545,475,572,760,432,400,410,418,339,439,869,673,421,400,409,481,440,490,1073,421,421,404,796,413,893,549,735,407,396,407,577,545,567,635,409,421,526,490,447,478,446,564,389,398,406,517,569,770,827,414,429,495,419,402,414,441,505,411,414,461,420,398,336,1002,443,416,411,825,420,414,465,386,398,417,468,488,820,329,1166,432,406,397,409,646,477,549,420,419,423,573,518,520,475,931,401,430,835,663,438,400,395,429,411,394,594,473,498,600,585,413,416,430,403,568,456,697,411,414,414,842,447,579,610,1091,434,394,392,30,519,
472,576,415,391,399,934,614,680,452,496,403,417,395,403,417,551,567,400,393,399,455,390,434,518,577,392,408,411,475,485,650,553,421,394,399,576,647,444,506,436,410,414,402,637,397,879,518,405,403,405,605,632,563,453,540,434,416,490,392,1220,674,557,419,408,403,557,575,462,691,566,439,401,400,455,487,450,608,426,409,391,491,495,557,467,413,412,413,437,139,444,595,467,403,415,419,478,513,546,492,415,406,391,518,543,402,591,397,406,411,405,615,483,654,732,393,400,419,624,517,532,515,619,433,418,396,635,492,1532,819,635,422,412,432,433,500,285,1091,393,403,404,547,576,567,808,429,401,416,522,438,129,622,719,428,399,751,765,634,524,592,432,432,419,497,413,418,475,422,407,405,541,600,483,673,675,397,422,827,393,443,413,580,508,381,396,478,606,578,465,608,307,413,402,390,310,450,622,404,403,412,683,475,456,480,791,369,410,469,409,405,425,439,409,413,411,653,519,631,541,483,394,520,416,450,419,682,555,409,390,405,325,452,449,567,670,411,319,390,406,911,689,541,411,414,406,537,543,423,577,435,409,
927,173,599,248,491,586,429,405,409,577,599,633,526,401,400,594,405,475,622,453,468,407,403,410,453,527,1193,493,397,408,414,559,555,439,630,475,398,402,892,609,478,504,594,401,433,412,399,757,669,640,418,409,404,622,473,693,440,615,389,405,415,403,418,638,539,417,417,418,726,1031,437,575,626,455,400,726,407,543,507,555,415,399,401,559,478,536,684,420,398,399,1157,466,431,571,537,392,402,405,818,486,837,740,401,223,392,644,524,459,563,692,409,415,411,882,427,756,512,393,423,429,434,713,427,558,427,390,390,584,469,445,863,853,402,411,403,507,364,433,419,398,401,421,417,699,576,468,630,427,411,413,227,935,1188,423,405,385,393,591,458,515,572,711,403,592,431,441,1025,514,635,399,408,395,531,630,442,509,631,412,402,561,406,444,751,398,412,431,400,749,532,435,642,428,396,419,455,451,403,765,663,438,404,387,469,514,583,668,442,403,483,398,386,514,781,624,431,401,397,502,721,277,701,399,392,327,331,517,455,495,392,402,399,411,786,523,727,599,410,400,537,677,440,650,524,466,397,422,424,605,652,845,
625,410,417,414,427,535,419,478,404,425,400,403,428,615,715,525,392,412,413,471,397,418,442,390,401,388,1120,1123,567,505,622,408,451,403,300,459,833,884,410,407,414,630,513,556,515,404,424,511,845,560,451,758,583,442,398,423,952,715,465,609,410,402,404,415,521,451,309,608,427,407,401,541,589,669,681,416,390,408,656,599,431,422,427,390,398,402,681,1032,495,905,406,417,500,526,451,437,603,447,385,424,407,613,507,667,478,406,415,395,675,581,439,751,412,387,412,552,536,398,997,513,422,403,413,450,376,819,563,400,417,403,603,535,567,511,606,430,411,434,1142,524,860,1125,393,404,396,736,425,445,592,517,395,399,432,468,456,557,533,408,393,396,515,537,627,696,431,415,407,586,437,404,741,530,414,391,405,447,494,546,729,447,408,418,565,414,462,596,652,420,405,399,571,475,1063,749,422,594,674,518,571,728,498,501,392,397,420,473,737,754,438,393,404,423,436,118,408,437,451,402,407,406,609,469,674,581,431,450,423,467,595,396,506,597,423,387,418,553,531,619,385,427,402,414,444,442,293,534,371,394,410,525,
983,584,373,555,411,337,399,259,406,411,1184,396,393,405,852,580,477,881,420,437,406,412,786,512,858,691,392,390,393,561,611,447,553,551,428,420,413,477,435,404,1187,414,411,404,518,594,532,420,700,430,414,412,792,479,711,602,428,415,414,458,596,522,692,602,431,412,404,419,407,562,540,397,395,405,697,358,441,680,563,462,398,420,1028,164,1067,578,396,404,396,868,591,550,877,419,407,408,637,340,589,729,391,403,406,550,568,333,433,554,419,419,425,451,295,665,615,388,420,422,600,475,453,158,293,421,428,415,515,370,422,785,404,419,395,509,554,482,664,241,428,407,392,834,539,515,573,421,413,395,389,562,555,583,872,403,416,421,399,423,664,497,413,402,414,443,472,612,662,427,549,405,405,276,437,442,417,395,418,385,426,508,683,529,412,360,418,431,222,606,645,460,389,405,453,530,575,827,430,424,431,547,436,541,404,567,468,413,394,635,505,581,613,409,418,415,530,897,410,535,507,396,414,417,986,685,604,445,836,402,401,586,445,1105,1274,462,392,398,407,527,619,469,399,335,402,562,608,486,391,683,585,420,
409,397,613,481,464,795,404,388,404,445,886,515,544,503,399,406,415,626,638,491,506,423,396,423,540,686,578,719,460,427,419,397,468,432,516,638,424,422,410,644,428,299,628,522,415,390,420,534,541,585,593,392,417,408,429,419,488,737,964,401,403,389,651,533,1095,638,412,407,416,726,543,664,398,566,408,398,404,452,463,484,569,390,391,406,582,445,499,466,433,400,392,420,487,595,687,658,422,393,399,427,441,410,729,593,414,418,397,444,800,647,501,401,394,425,1121,435,416,627,427,401,420,649,558,441,807,536,399,423,390,542,465,542,718,633,394,411,379,495,458,935,662,428,424,414,520,439,413,466,459,393,388,797,485,568,199,792,418,411,403,630,427,629,511,438,418,404,676,455,499,590,713,391,407,426,427,431,649,360,421,397,395,521,547,815,740,495,402,397,408,442,592,211,667,422,402,415,577,588,446,502,697,420,439,412,214,583,789,459,395,403,396,243,413,447,437,449,398,415,658,427,631,716,990,412,413,407,556,508,300,566,577,424,396,427,189,457,787,710,399,408,406,598,591,458,478,422,392,395,397,534,
479,717,778,421,390,424,487,621,513,849,415,423,411,602,372,507,587,775,406,399,408,541,496,658,747,398,405,306,630,431,409,659,856,403,406,420,455,492,366,657,408,429,427,363,409,385,557,515,404,409,402,676,487,444,178,405,423,413,435,91,388,274,701,423,415,398,568,461,587,474,421,406,412,530,715,423,389,585,396,392,400,489,461,409,441,398,410,961,354,459,427,539,307,435,390,415,771,550,558,1227,406,393,407,696,461,465,501,538,398,398,651,469,599,466,353,787,398,394,413,403,547,475,415,405,405,503,542,507,884,413,404,397,405,395,367,868,812,431,415,401,843,521,286,517,440,451,412,465,460,441,484,476,417,386,414,500,509,506,634,394,398,406,578,594,419,572,736,425,407,405,446,542,393,831,392,413,402,614,430,411,585,396,418,402,587,523,745,649,472,419,412,419,1153,850,438,338,480,388,403,490,451,620,463,527,404,388,422,428,439,684,479,433,400,403,699,203,398,508,591,415,451,391,380,248,541,887,399,407,388,408,528,682,547,403,482,405,386,594,569,541,773,420,407,409,206,486,542,663,396,398,
475,463,506,400,528,505,409,392,407,458,585,942,397,427,404,419,438,583,266,458,779,401,402,415,822,595,538,762,418,421,813,425,451,424,720,443,408,405,464,495,400,410,520,421,396,422,469,423,370,459,399,411,401,500,583,545,400,645,400,418,402,837,503,1051,625,425,415,401,408,587,540,611,725,403,431,401,409,404,889,556,393,392,403,443,590,542,512,423,424,498,399,414,827,468,585,399,420,412,533,682,651,621,401,422,426,208,447,445,509,507,391,420,403,401,317,495,651,419,416,198,834,636,436,536,460,399,391,398,738,429,612,582,411,749,400,571,1061,417,515,405,400,416,481,515,643,677,557,418,410,410,432,430,510,408,426,413,404,532,453,433,651,381,405,371,416,509,429,215,662,431,408,414,456,680,524,538,1222,424,395,402,488,60,1036,981,404,392,401,501,429,516,486,413,391,362,596,605,459,973,561,410,388,393,444,448,494,554,427,535,400,423,595,443,598,563,412,410,388,586,637,611,601,428,504,485,558,293,485,323,419,405,411,1014,693,383,381,1292,428,427,405,498,813,515,277,402,395,413,511,561,524,775,
427,416,424,402,456,375,518,711,400,385,428,974,582,517,658,512,419,409,356,434,431,657,476,397,401,419,457,701,516,660,427,417,397,427,603,403,584,406,419,395,778,1044,562,721,564,400,415,418,515,418,595,989,409,417,399,498,428,645,592,628,427,419,415,372,487,575,524,444,419,410,827,581,503,489,982,435,393,403,631,186,840,604,428,411,390,454,540,864,506,417,399,500,402,448,410,411,862,431,413,403,703,444,752,542,576,426,409,414,809,619,489,850,424,409,410,568,445,435,547,424,410,407,545,579,514,764,753,408,414,425,569,603,724,481,415,397,365,477,436,693,470,525,405,391,385,1006,586,676,463,426,417,404,597,413,428,923,402,403,391,998,628,557,477,655,409,413,401,513,538,607,423,427,399,401,492,487,445,603,391,415,418,924,886,528,1098,386,417,412,412,404,560,613,494,484,406,432,1007,423,411,725,626,408,423,416,761,491,543,753,411,425,435,1118,557,460,724,806,400,402,400,442,533,581,683,405,145,401,320,407,416,486,575,407,396,397,433,445,779,739,419,409,419,332,411,391,512,472,411,396,409,499,
423,1388,574,424,403,394,395,547,423,420,443,400,419,419,726,977,539,606,415,423,427,397,434,409,515,434,410,407,563,645,474,644,637,428,491,399,417,801,689,574,425,411,425,868,553,588,413,471,512,393,580,538,752,554,626,421,407,390,405,475,503,351,443,422,400,400,564,394,391,554,420,417,401,556,516,460,713,392,410,413,520,659,589,632,583,401,399,404,620,818,599,987,395,402,415,1066,398,274,499,553,396,411,406,605,479,540,391,417,415,440,510,415,1050,648,424,402,392,496,599,434,592,676,420,414,429,377,467,417,1055,422,410,399,645,564,461,359,625,524,419,399,437,433,586,589,404,387,412,651,631,731,595,374,397,593,393,296,416,706,444,427,425,416,689,914,440,1034,449,412,425,415,359,510,803,562,426,404,407,940,383,523,461,433,445,438,416,156,347,785,419,431,402,402,442,863,488,715,519,395,393,404,483,521,270,468,419,419,398,546,527,738,525,1070,439,401,394,418,471,1177,596,420,413,403,631,459,665,631,435,636,386,455,808,375,482,822,424,413,389,491,667,457,450,410,559,419,482,481,424,436,604,429,
423,414,594,422,315,645,419,397,391,656,483,427,544,413,397,394,820,632,515,599,285,411,396,399,450,414,428,449,1619,411,411,1183,635,932,547,640,399,401,413,635,400,754,456,383,408,418,713,479,536,527,1111,435,401,402,553,567,396,571,403,414,406,569,224,474,1068,472,417,422,449,465,496,529,475,407,415,409,618,518,448,706,747,417,402,463,531,557,771,847,408,412,397,516,539,456,409,420,401,405,432,474,572,465,892,429,412,398,691,583,494,446,427,416,415,467,660,129,476,484,420,406,428,505,690,449,659,383,419,433,423,429,453,622,421,429,398,406,523,487,484,1095,420,423,417,547,449,435,578,931,427,410,407,591,573,433,584,414,395,401,429,654,414,441,724,415,401,411,583,474,448,615,419,419,413,498,425,539,511,449,393,428,414,479,510,573,617,406,402,403,1227,746,377,584,602,422,404,396,417,507,586,651,404,406,406,443,229,433,519,504,392,418,416,501,1060,1261,469,418,448,438,134,407,390,874,424,408,423,416,476,608,1032,616,424,425,414,803,436,411,463,941,421,396,401,439,617,557,546,404,401,413,460,595,
422,499,370,427,415,411,650,463,750,509,399,648,407,477,468,692,621,512,427,406,398,467,503,600,575,403,429,412,481,1065,516,428,1055,395,395,664,496,523,850,585,402,433,420,416,375,424,596,412,418,410,412,578,469,457,525,588,414,423,425,286,419,537,493,393,410,405,1109,533,849,474,420,423,424,391,455,443,501,454,399,427,1277,666,592,683,461,413,581,412,405,743,1209,731,414,413,426,595,476,518,618,406,430,397,261,418,405,594,517,411,414,397,646,507,853,635,419,421,402,904,428,425,729,633,426,415,587,658,459,336,674,423,407,396,542,527,447,617,419,392,399,724,687,624,510,497,421,405,400,473,404,734,1059,407,406,395,604,483,667,946,416,400,453,875,965,548,687,598,429,401,398,699,599,519,689,396,455,421,506,493,662,475,481,404,403,413,490,731,651,699,428,414,402,214,422,1032,554,597,405,394,452,481,495,646,646,407,670,418,452,418,473,418,555,403,411,407,711,458,403,508,421,423,397,410,544,453,369,420,413,409,519,631,379,817,719,419,404,406,482,505,422,967,659,395,393,398,401,475,673,691,415,428,
402,30,522,400,797,398,402,417,425,568,630,371,473,401,401,431,156,746,552,452,395,429,403,446,487,499,484,469,426,398,565,400,432,390,626,414,398,414,416,509,507,449,408,410,393,447,554,516,903,509,403,390,405,557,549,275,642,392,414,399,558,346,857,386,393,395,413,491,198,539,316,335,408,420,422,707,427,264,1341,395,382,403,509,812,456,739,379,427,431,415,480,605,956,501,415,391,397,455,627,689,748,417,408,415,469,504,408,783,510,409,413,410,497,524,461,508,515,409,421,419,697,436,713,700,407,417,406,541,553,559,901,415,421,30,703,937,459,664,534,432,395,405,465,446,679,339,427,403,401,524,402,707,436,506,405,407,402,541,517,922,691,402,410,433,458,809,143,643,534,416,418,420,453,632,1247,564,411,401,569,605,438,398,436,503,393,396,518,375,650,653,650,397,435,590,489,407,600,516,423,392,394,559,441,514,521,362,417,465,391,480,533,481,655,407,401,409,537,275,597,541,396,440,424,405,413,530,475,587,401,411,400,451,543,454,464,513,396,427,398,379,437,506,1058,389,412,415,539,651,491,652,
441,519,423,821,440,406,764,696,432,411,405,513,458,479,563,411,420,419,543,627,428,445,704,425,405,403,541,1048,431,468,423,409,427,553,410,629,953,502,403,407,402,848,729,375,651,394,493,515,477,416,466,530,1158,424,420,417,467,955,361,993,436,414,1182,759,454,810,821,508,390,401,406,677,496,1225,517,413,407,420,418,793,433,507,1257,415,395,396,450,461,173,728,432,392,394,726,379,401,474,409,395,409,624,502,458,1017,875,440,420,545,911,426,413,624,423,405,414,521,751,589,741,694,407,1203,412,409,406,579,670,412,405,415,524,459,528,391,709,427,405,410,546,415,978,819,406,402,407,665,702,603,523,669,407,403,401,649,589,864,618,409,405,397,471,416,488,387,478,397,412,327,595,415,673,911,428,404,395,975,610,1265,585,419,408,404,588,446,648,503,823,426,414,422,494,542,515,505,407,405,404,656,276,415,708,550,411,403,489,563,441,586,648,407,403,418,418,424,301,417,450,406,421,641,447,496,788,663,414,399,429,439,669,397,763,399,400,406,905,660,622,617,765,426,546,419,511,524,519,934,431,419,402,646,
468,543,844,1187,432,397,754,857,495,435,781,427,394,409,637,518,148,537,505,430,406,392,514,468,440,709,412,391,418,629,556,690,471,563,404,411,408,603,403,756,838,398,401,394,500,663,552,561,885,395,419,432,554,528,700,827,420,417,388,571,510,458,515,665,429,400,412,423,594,614,634,399,403,421,997,648,484,572,408,399,396,463,601,802,786,596,414,404,421,721,761,429,438,569,421,412,422,487,835,443,479,427,411,407,439,619,887,636,427,417,400,436,557,371,593,1075,429,419,410,451,590,429,475,413,397,407,423,1199,361,385,518,418,431,400,471,638,882,880,429,539,432,491,583,586,612,200,406,422,423,475,485,585,512,411,393,497,428,490,461,653,793,401,407,404,536,494,603,490,415,510,400,429,435,418,551,404,412,393,413,267,434,918,787,415,420,423,492,418,488,643,440,415,414,407,537,557,605,545,397,393,410,418,880,408,476,401,395,399,318,572,434,543,763,408,406,420,408,457,653,470,429,400,393,889,710,519,698,492,474,410,250,505,872,657,987,404,397,380,442,432,572,466,418,615,425,724,367,446,608,499,
398,406,406,682,715,605,525,435,431,363,848,550,423,464,704,408,427,413,517,614,477,1121,409,414,413,488,413,453,558,726,429,421,424,455,462,835,616,404,1238,461,759,402,439,558,488,421,416,418,951,523,682,659,424,420,422,425,438,510,548,552,410,415,413,551,431,513,901,415,477,408,416,1107,628,878,665,415,395,660,1176,486,989,553,415,422,408,309,433,422,410,1196,417,415,418,606,482,743,710,431,420,424,426,574,426,1050,608,416,413,399,636,524,721,383,420,390,455,343,303,424,429,415,403,404,668,679,583,415,245,393,408,413,439,675,522,617,401,415,395,472,443,516,581,217,415,419,483,426,227,539,432,415,411,390,641,416,651,565,416,423,423,515,459,409,691,774,401,400,409,657,192,955,767,418,411,483,423,594,536,543,415,390,428,537,660,1027,667,508,429,408,411,378,443,407,557,425,416,401,398,461,1013,1054,802,410,402,417,598,253,627,600,748,400,406,405,511,1042,555,548,426,414,453,391,717,931,555,580,406,407,418,590,595,623,599,417,405,586,555,777,403,1220,438,404,400,483,464,494,310,901,417,408,400,721,
493,372,499,427,399,401,438,762,510,487,457,422,416,405,891,420,389,499,426,413,397,516,474,483,335,645,438,410,513,459,406,665,442,400,395,404,525,539,493,492,470,448,422,570,435,425,320,501,402,396,413,445,531,558,567,416,399,430,467,260,410,499,981,406,400,399,466,605,735,1088,410,408,541,640,570,402,626,480,410,399,401,413,508,591,532,427,405,402,404,446,431,431,597,410,421,407,489,479,695,612,432,491,435,436,420,1006,551,409,420,418,571,663,813,667,499,392,413,566,225,402,438,627,417,400,407,453,567,440,509,522,413,395,390,460,177,275,528,406,406,412,458,429,491,506,527,421,425,431,424,427,508,717,429,428,427,819,476,467,506,478,415,417,387,467,432,270,338,399,392,415,332,541,533,608,451,399,404,454,446,440,454,765,408,409,399,664,411,466,853,605,395,431,394,605,483,499,555,415,408,434,527,584,466,695,493,409,404,401,597,448,659,566,427,407,419,521,497,482,632,416,400,407,412,345,593,565,731,399,398,405,464,543,375,496,416,426,732,483,829,455,543,703,400,403,405,583,372,735,547,427,
994,408,453,499,448,546,602,411,391,565,455,707,615,673,421,573,498,573,580,485,671,429,403,420,336,567,366,570,553,410,415,401,416,326,483,550,489,418,413,505,425,520,522,645,413,393,399,355,440,404,529,187,396,410,789,490,482,639,732,415,426,455,1060,1039,497,450,411,420,404,524,476,1003,928,695,399,427,433,439,390,423,436,425,421,401,354,598,703,515,1268,404,499,403,1064,533,520,883,434,415,406,472,507,484,545,675,463,627,424,431,399,769,621,402,395,403,494,500,441,512,474,400,417,1172,505,327,673,522,430,403,398,981,629,530,700,743,429,403,411,462,412,696,570,394,405,410,559,553,485,683,421,405,449,632,440,416,554,419,419,395,389,519,523,567,625,423,420,427,499,421,417,558,549,406,411,421,417,370,816,575,392,498,409,499,972,490,643,407,423,417,866,491,455,537,793,419,419,421,439,439,71,545,424,413,434,678,589,546,665,823,406,427,260,721,454,396,617,395,402,420,624,431,440,407,603,417,422,436,430,399,649,569,444,401,422,465,455,424,439,451,424,392,509,441,505,670,541,422,407,400,708,374,
660,647,425,429,415,445,483,428,428,374,421,415,405,529,383,718,1031,394,409,578,559,436,434,609,492,394,415,694,536,614,618,668,412,423,388,416,477,532,647,407,434,420,803,566,545,901,629,419,406,102,468,471,623,603,429,403,400,617,613,451,1030,480,403,409,543,494,447,470,617,422,400,403,786,483,734,970,458,440,393,441,543,433,530,677,433,407,401,619,721,799,485,411,422,423,546,577,423,701,472,424,419,427,447,602,395,557,411,397,234,311,776,416,470,537,417,398,574,686,471,652,730,416,411,416,580,384,566,397,507,414,416,399,290,560,622,555,417,440,404,433,763,583,649,522,408,409,395,642,482,751,578,417,424,398,447,996,539,487,413,421,425,700,457,556,643,562,416,427,402,429,405,1157,639,413,426,392,545,503,479,566,438,394,530,424,449,430,509,614,399,411,398,623,450,890,947,611,406,425,403,411,429,920,515,424,415,404,469,418,662,510,415,417,425,454,419,226,387,398,414,388,425,478,422,590,530,394,417,481,563,402,413,352,692,399,422,422,595,500,504,851,286,409,390,364,496,402,570,433,430,397,
402,562,610,1306,558,407,427,346,589,418,406,507,464,413,412,388,405,664,654,671,411,403,413,482,908,585,643,423,412,411,714,548,864,1088,615,431,393,406,494,282,823,570,433,403,407,518,601,415,462,475,410,408,652,597,611,433,679,418,403,416,616,607,523,310,863,412,415,415,424,1036,553,653,414,405,405,538,526,423,529,622,422,416,405,438,514,623,651,401,410,410,469,578,510,861,421,469,412,499,461,402,787,487,392,427,425,450,491,420,551,426,375,402,459,474,421,508,727,408,405,410,466,592,594,615,426,403,422,468,416,485,597,503,412,416,407,537,565,761,514,398,395,430,412,424,480,672,354,392,411,572,642,459,724,664,421,408,407,415,457,674,980,389,385,431,522,666,1060,906,795,444,402,405,354,459,913,720,404,398,424,451,434,403,621,456,427,553,430,487,432,487,548,423,422,407,454,511,457,727,459,593,408,190,710,578,714,512,410,415,415,470,1193,550,491,498,422,463,393,439,326,590,481,416,408,406,720,455,444,576,418,416,405,565,412,464,821,479,413,412,412,514,867,499,634,381,400,417,622,291,419,537,
458,419,402,425,1258,852,582,678,425,437,423,725,398,520,473,415,411,407,456,510,459,540,561,423,393,395,482,443,564,567,392,393,429,424,746,739,749,453,403,394,427,425,433,637,898,420,393,398,533,533,628,556,416,395,492,444,431,502,598,719,408,409,394,531,635,426,678,430,427,570,1202,565,420,555,786,409,404,410,595,546,436,670,444,408,482,481,429,433,303,684,436,418,419,1097,1055,478,597,427,414,421,942,433,443,475,501,430,421,410,484,477,693,535,413,490,397,415,422,450,939,239,407,387,421,565,615,956,792,425,411,413,455,526,429,428,497,400,411,404,393,1172,961,1165,607,425,415,401,401,477,651,628,423,395,416,790,503,842,657,412,422,439,410,1106,436,564,342,435,407,440,558,438,720,510,420,159,412,543,395,428,722,407,399,387,597,465,434,579,454,423,412,401,410,541,758,494,416,403,408,622,477,532,601,769,420,404,537,457,409,699,575,407,407,420,549,486,477,621,611,426,418,979,423,490,687,878,424,429,409,819,459,509,332,448,661,426,485,450,302,497,659,429,409,390,508,562,583,739,441,751,401,439,
432,1137,467,519,408,403,404,591,643,820,828,768,422,412,444,497,467,919,543,398,404,406,576,455,498,818,427,408,76,445,629,474,844,578,399,411,420,324,600,307,845,416,428,441,286,834,863,473,453,392,407,405,543,670,672,396,423,402,405,426,677,460,574,404,406,410,403,506,506,656,679,415,459,428,649,468,401,793,588,404,421,454,521,439,816,715,427,427,427,436,301,588,493,887,422,410,423,483,528,876,518,402,411,395,437,468,431,461,462,434,402,395,701,508,522,241,431,410,429,556,466,453,511,671,421,429,651,636,391,542,462,404,417,426,434,288,449,661,422,415,389,565,552,458,798,606,601,410,414,483,425,472,653,388,418,414,465,757,721,467,615,395,421,392,515,598,754,478,404,414,403,529,669,537,646,399,419,425,510,525,425,840,691,414,405,400,557,874,545,496,402,419,409,459,424,503,487,496,399,416,414,753,338,426,652,420,391,573,735,1038,535,949,501,409,409,408,624,709,830,443,413,410,395,183,644,403,658,1042,431,414,441,1139,435,543,593,399,404,392,419,604,827,1072,406,394,394,446,472,513,752,482,
419,439,580,488,471,669,714,405,402,417,332,743,495,340,444,409,428,433,415,574,515,815,400,406,413,519,539,667,622,394,397,395,408,434,436,606,558,431,402,411,1189,1168,472,381,414,425,402,1193,439,39,329,520,405,411,419,611,455,695,727,429,419,410,554,439,560,538,826,409,401,402,455,367,491,721,429,398,401,530,433,431,552,641,405,424,407,634,557,397,428,427,409,420,434,628,910,472,452,396,407,414,688,658,808,584,412,427,772,421,504,738,651,514,411,412,428,411,325,1003,454,391,414,425,411,397,410,1366,683,420,398,512,620,514,777,472,406,415,392,444,489,1092,725,437,408,408,1088,432,485,480,496,414,414,422,403,935,755,567,406,395,417,586,697,587,619,515,409,414,411,459,424,834,841,408,401,403,581,388,677,427,445,422,417,421,939,740,830,322,425,410,423,769,433,515,771,400,469,422,351,431,441,456,668,426,411,402,584,513,1137,455,433,416,418,489,578,555,487,651,399,403,399,135,1060,608,711,408,417,415,946,431,465,756,651,406,411,412,609,899,596,701,419,480,419,434,565,493,352,462,433,425,419,413,
910,893,642,404,411,413,467,454,427,1085,539,417,420,579,989,438,752,533,419,398,420,647,458,381,591,424,394,398,844,1086,567,774,654,666,423,415,419,498,518,460,431,401,400,519,503,583,519,763,413,397,411,389,625,554,788,401,423,414,663,570,692,810,419,402,407,501,481,537,944,570,424,418,399,514,635,521,789,432,423,408,392,451,419,605,421,440,419,394,471,462,623,1145,428,401,457,475,522,936,1191,442,394,407,747,470,547,707,551,432,416,493,456,450,416,560,411,397,399,446,536,465,639,628,421,415,413,417,427,815,646,398,393,421,472,643,787,675,423,401,402,435,125,364,484,526,413,403,423,882,598,525,827,422,418,424,541,421,421,728,395,417,412,415,453,505,637,515,415,423,411,1184,446,338,1514,612,396,398,413,880,572,757,564,425,417,403,408,329,432,442,645,402,421,421,548,464,401,727,417,401,449,605,439,572,643,435,393,388,544,651,431,407,672,414,540,393,609,718,514,708,417,405,404,466,556,422,458,420,901,511,507,418,413,405,824,404,405,394,738,434,516,487,407,431,400,432,260,451,719,846,429,412,
421,483,482,527,549,419,417,400,488,317,303,781,947,396,417,408,707,629,699,425,406,421,403,570,495,435,393,415,412,415,588,522,233,511,605,412,424,418,744,486,927,994,403,427,414,722,569,821,543,621,410,396,406,477,521,432,528,435,404,423,507,528,587,618,999,405,422,420,613,425,512,963,405,419,397,585,411,869,745,539,421,415,414,468,444,507,427,409,426,413,566,538,456,482,686,407,405,475,433,408,733,699,418,413,422,499,567,444,380,418,406,389,367,423,413,473,596,434,396,402,589,490,777,566,414,401,424,417,561,413,657,451,422,395,412,682,575,578,419,421,1409,462,826,434,84,590,469,413,417,410,522,518,667,973,433,399,404,648,432,527,598,442,397,432,854,531,472,523,467,417,413,411,560,421,474,776,527,408,402,400,552,707,500,749,425,399,424,617,588,500,331,407,410,401,595,680,654,399,325,430,502,406,670,418,493,723,419,419,408,399,519,426,624,397,435,426,402,476,532,865,595,431,394,417,252,480,450,684,423,410,407,670,464,427,587,671,431,408,419,646,601,527,788,428,406,421,421,531,636,557,
410,421,402,409,382,546,477,544,619,411,422,407,471,690,692,508,404,422,407,553,523,565,690,949,614,455,420,483,423,578,567,406,412,412,581,848,469,576,516,395,426,680,442,432,456,985,421,404,388,579,472,411,550,465,407,399,480,428,300,668,456,417,401,403,665,465,539,585,427,414,597,622,567,441,610,546,419,421,402,619,480,969,629,407,407,419,534,433,443,441,586,396,412,417,644,505,603,640,425,433,415,456,407,422,643,395,421,419,710,607,649,559,1412,403,401,418,840,576,530,379,490,408,411,441,628,621,671,1125,429,413,618,498,421,548,542,434,397,390,532,599,711,588,539,425,407,406,434,359,964,1146,407,407,391,515,656,707,450,492,429,776,415,563,438,666,715,429,404,410,471,517,497,404,642,415,407,403,493,273,562,508,405,420,401,634,488,517,515,578,395,409,415,407,431,703,1225,422,414,423,465,530,573,582,515,412,445,497,848,484,469,529,407,410,421,491,589,673,726,397,1207,442,497,483,631,689,1168,418,427,419,667,588,496,582,1193,440,400,375,539,447,782,707,414,420,411,550,483,490,408,429,391,420,
411,539,412,735,845,400,397,401,646,591,957,677,430,414,406,433,443,77,529,589,435,418,386,598,456,581,547,409,421,432,430,427,421,812,567,411,408,400,428,259,984,669,414,413,427,483,513,453,979,630,433,414,412,561,551,700,713,547,443,422,465,463,420,634,505,419,413,405,503,595,731,742,400,453,421,406,488,582,537,397,397,418,495,514,591,492,575,415,399,516,484,473,881,787,427,415,395,468,547,432,995,472,468,392,539,508,464,646,619,401,399,425,475,461,545,681,399,498,455,436,403,483,532,592,399,422,423,526,463,962,480,410,500,434,418,492,436,494,413,394,406,380,557,339,620,687,407,519,405,371,538,286,615,431,422,403,763,580,380,683,691,472,417,408,250,363,772,683,397,409,418,528,465,612,567,676,399,410,411,403,466,646,449,423,424,409,497,798,656,554,414,432,435,425,455,436,864,546,391,420,424,509,475,461,472,424,418,681,371,426,778,455,913,425,400,420,632,526,690,487,484,411,414,963,411,388,522,588,406,420,417,543,466,715,598,586,427,410,438,563,606,448,546,412,410,390,579,503,539,428,
